Population Size,Life Span,Max Generations,Maze Size
50,25,200,55

Current Generation,Best Rat's Starting Position,Best DNA,Best Fitness Score,Best Reached Goal,Average Fitness Score (No Winners),Average Fitness Score(Winner Inclusive),% Pop Reached Goal
1,27,LRRRRRRRLRRRRRRLRRRLRRLRL,0.06666666666666667,False,0.03677448451805005,0.03677448451805005,0.0%
2,27,LRRRRRRRLRRRRRRLRRRLRRLRL,0.06666666666666667,False,0.03955254448893533,0.03955254448893533,0.0%
3,27,RLRRRLRRRLRRRRRLRRRRLRLRL,0.058823529411764705,False,0.04203465107217221,0.04203465107217221,0.0%
4,27,RRRRRLRRRLRRRRRLRRRRLRRRL,0.07692307692307693,False,0.042443143749393696,0.042443143749393696,0.0%
5,27,RLRRRLRRRLRRRRRLRRRRLRRRL,0.06666666666666667,False,0.04470298305419838,0.04470298305419838,0.0%
6,27,RRRRRRRRRRRRRRRRRRLRLRLRL,0.09090909090909091,False,0.04686250173644584,0.04686250173644584,0.0%
7,27,RRRRRRRRRRRRRRRRRRLRLRLRL,0.09090909090909091,False,0.049422199033429905,0.049422199033429905,0.0%
8,27,RRRRRRRRRRRRRRRRRRLRLRLRL,0.09090909090909091,False,0.05128202458691643,0.05128202458691643,0.0%
9,27,RRRRRLRRRLRRRRRLRRRRRRLRR,0.09090909090909091,False,0.05386221861128679,0.05386221861128679,0.0%
10,27,RRRRRLRRRLRRRRRLRRRRRRLRR,0.09090909090909091,False,0.058616298492890254,0.058616298492890254,0.0%
11,27,RRRRRRRRRRRRRRRRRRRRRRRLL,0.14285714285714285,False,0.06618164902854633,0.06618164902854633,0.0%
12,27,RRRRRRRRRRRRRRRRRRRRRRRLR,0.2,False,0.07735341281562849,0.07735341281562849,0.0%
13,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.09001268342940172,0.09001268342940172,0.0%
14,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.09560392777730238,0.09560392777730238,0.0%
15,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.12220525260772933,0.12220525260772933,0.0%
16,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.13756874291858806,0.13756874291858806,0.0%
17,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17633943627751678,0.17633943627751678,0.0%
18,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19530158730158725,0.19530158730158725,0.0%
19,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19988189588189595,0.19988189588189595,0.0%
20,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19868398268398263,0.19868398268398263,0.0%
21,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19904184704184696,0.19904184704184696,0.0%
22,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.2035324675324675,0.2035324675324675,0.0%
23,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19772050172050168,0.19772050172050168,0.0%
24,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.215976911976912,0.215976911976912,0.0%
25,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.20450216450216444,0.20450216450216444,0.0%
26,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.21815873015873014,0.21815873015873014,0.0%
27,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19332756132756124,0.19332756132756124,0.0%
28,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.20546919746919742,0.20546919746919742,0.0%
29,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19190498390498395,0.19190498390498395,0.0%
30,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1998499278499278,0.1998499278499278,0.0%
31,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.20602597402597403,0.20602597402597403,0.0%
32,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.20399422799422798,0.20399422799422798,0.0%
33,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17875369075369082,0.17875369075369082,0.0%
34,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17032656232656232,0.17032656232656232,0.0%
35,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17869863469863467,0.17869863469863467,0.0%
36,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19345454545454543,0.19345454545454543,0.0%
37,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1847707847707847,0.1847707847707847,0.0%
38,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1932787212787212,0.1932787212787212,0.0%
39,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.2018354978354978,0.2018354978354978,0.0%
40,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1737755577755578,0.1737755577755578,0.0%
41,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19074170274170274,0.19074170274170274,0.0%
42,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.20830902430902437,0.20830902430902437,0.0%
43,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19269264069264075,0.19269264069264075,0.0%
44,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19025419025419016,0.19025419025419016,0.0%
45,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.16811011211011218,0.16811011211011218,0.0%
